Request 0: start=137519.137608789, end=137638.013804325, diff=118.87619553599507, token_count=1051
Request 1: start=137519.141527968, end=137613.138908808, diff=93.99738084001001, token_count=852
Request 2: start=137519.144688711, end=137608.244473329, diff=89.09978461798164, token_count=966
Request 3: start=137519.147716603, end=137613.460195578, diff=94.31247897498542, token_count=904
Request 4: start=137519.149759044, end=137609.86441647, diff=90.71465742599685, token_count=780
Request 5: start=137519.152022384, end=137624.427294978, diff=105.27527259400813, token_count=935
Request 6: start=137519.154007192, end=137619.751222454, diff=100.59721526200883, token_count=872
Request 7: start=137519.155852849, end=137598.522598027, diff=79.36674517797655, token_count=753
Request 8: start=137519.157707746, end=137622.493843312, diff=103.33613556600176, token_count=1044
Request 9: start=137519.159692207, end=137617.09341315, diff=97.93372094299411, token_count=795
Request 10: start=137519.16172028, end=137637.729754512, diff=118.56803423198289, token_count=902
Request 11: start=137519.163721153, end=137607.635151926, diff=88.4714307730028, token_count=858
Request 12: start=137519.16579525, end=137610.795777062, diff=91.62998181200237, token_count=1008
Request 13: start=137519.168040453, end=137615.448341896, diff=96.2803014430101, token_count=863
Request 14: start=137519.170052805, end=137615.505820773, diff=96.3357679679757, token_count=873
Request 15: start=137519.17202338, end=137617.206742402, diff=98.0347190219909, token_count=1086
Request 16: start=137519.174042569, end=137614.15323865, diff=94.97919608099619, token_count=973
Request 17: start=137519.17611696, end=137605.623676318, diff=86.44755935799913, token_count=708
Request 18: start=137519.178122257, end=137617.261906778, diff=98.08378452100442, token_count=974
Request 19: start=137519.18007317, end=137633.574913464, diff=114.39484029400046, token_count=1087
Request 20: start=137519.182192901, end=137615.215415878, diff=96.03322297698469, token_count=776
Request 21: start=137519.18421598, end=137631.921397777, diff=112.73718179701245, token_count=849
Request 22: start=137519.186210187, end=137621.80215639, diff=102.61594620300457, token_count=838
Request 23: start=137519.188307328, end=137644.215944443, diff=125.0276371150103, token_count=990
Request 24: start=137519.190191885, end=137614.033607797, diff=94.84341591200791, token_count=955
Request 25: start=137519.192239325, end=137609.931493405, diff=90.73925407999195, token_count=758
Request 26: start=137519.194179124, end=137610.39812139, diff=91.20394226600183, token_count=895
Request 27: start=137519.196165551, end=137614.923645657, diff=95.72748010599753, token_count=946
Request 28: start=137519.198142074, end=137612.432986552, diff=93.23484447802184, token_count=930
Request 29: start=137519.200208007, end=137614.746260992, diff=95.54605298498063, token_count=1007
Request 30: start=137519.202275012, end=137628.979814527, diff=109.77753951499471, token_count=939
Request 31: start=137519.204676187, end=137613.010168345, diff=93.80549215801875, token_count=909
Request 32: start=137519.206757002, end=137613.591401785, diff=94.38464478301466, token_count=961
Request 33: start=137519.208877538, end=137636.434866795, diff=117.22598925698549, token_count=1133
Request 34: start=137519.211056873, end=137629.321808211, diff=110.11075133801205, token_count=957
Request 35: start=137519.213112377, end=137615.795908011, diff=96.58279563399265, token_count=975
Request 36: start=137519.215213792, end=137617.789606329, diff=98.57439253700431, token_count=914
Request 37: start=137519.217214559, end=137625.632139694, diff=106.4149251350027, token_count=918
Request 38: start=137519.219084882, end=137613.594273358, diff=94.37518847599858, token_count=914
Request 39: start=137519.221154528, end=137615.968542716, diff=96.7473881879996, token_count=1054
Request 40: start=137519.223056411, end=137627.783228682, diff=108.56017227101256, token_count=969
Request 41: start=137519.225043494, end=137633.465262616, diff=114.2402191220026, token_count=1105
Request 42: start=137519.22701384, end=137616.194776196, diff=96.96776235601283, token_count=1055
Request 43: start=137519.228953346, end=137628.011413077, diff=108.78245973101002, token_count=1050
Request 44: start=137519.231045247, end=137635.431254848, diff=116.20020960099646, token_count=938
Request 45: start=137519.232940277, end=137631.924200438, diff=112.69126016099472, token_count=1037
Request 46: start=137519.234927623, end=137608.651353688, diff=89.41642606499954, token_count=797
Request 47: start=137519.236916539, end=137612.429769484, diff=93.19285294500878, token_count=944
Request 48: start=137519.238886321, end=137614.031260044, diff=94.79237372300122, token_count=925
Request 49: start=137519.240925662, end=137627.556873223, diff=108.31594756100094, token_count=830
Total time: 5015.602970918
Total tokens: 46552
Tokens/sec: 9.281436403543648
